,KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
1,52390090.0,2.0,52391000.0,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2,52390249.0,2.0,52390258.0,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3,52390258.0,1.0,,52390249;52390259,14,7,7,0,0,0,26,14,12,19,10,9,26,14,12,26,14,12,7,4,3,2,1,1,0,0,0,0,0,0,1,1,0,11,11,13,5,1,0,0,0,0,6,6,0,0,6,4,3,1
4,52390259.0,2.0,52390258.0,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5,52390268.0,2.0,52390278.0,,13,11,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6,52390278.0,1.0,,52390268,248,122,126,20,13,7,241,120,121,109,59,50,233,116,117,231,115,116,132,61,71,72,27,45,31,10,21,4,2,2,3,3,0,138,137,77,45,12,8,2,0,1,67,64,3,4,93,5,51,28
7,52390288.0,0.0,,,71,37,34,18,11,7,53,26,27,30,16,14,53,26,27,52,25,27,23,10,13,5,3,2,0,0,0,0,0,0,0,0,0,32,32,11,10,7,1,3,0,0,21,19,2,5,15,0,5,8
8,52390298.0,0.0,,,622,313,309,85,51,34,537,262,275,345,188,157,525,255,270,519,254,265,192,74,118,106,36,70,37,8,29,2,0,2,1,0,1,351,351,194,90,33,25,5,4,0,153,148,5,27,152,19,84,32
9,52390299.0,0.0,,,80,36,44,13,8,5,67,28,39,36,13,23,66,27,39,66,27,39,31,15,16,20,11,9,7,5,2,0,0,0,0,0,0,47,47,27,12,5,1,2,0,0,20,19,1,3,22,0,13,7
10,52390312.0,0.0,,,19,14,5,0,0,0,19,14,5,11,9,2,18,14,4,18,14,4,8,5,3,4,3,1,0,0,0,0,0,0,0,0,0,15,15,13,0,2,0,0,0,0,2,2,0,0,8,1,7,0
11,52390313.0,0.0,,,161,84,77,7,0,7,154,84,70,78,49,29,151,82,69,150,81,69,76,35,41,43,15,28,19,5,14,0,0,0,5,3,2,94,94,48,30,12,3,1,0,0,45,43,2,2,58,0,29,15
12,52390314.0,0.0,,,142,67,75,23,15,8,119,52,67,69,30,39,114,49,65,114,49,65,50,22,28,24,8,16,8,4,4,1,0,1,2,0,2,67,67,24,23,12,4,4,0,0,43,43,0,6,34,3,13,13
13,52390315.0,0.0,,,24,12,12,2,1,1,22,11,11,7,3,4,21,11,10,21,11,10,15,8,7,7,4,3,2,1,1,0,0,0,0,0,0,13,13,5,6,1,1,0,0,0,8,7,1,0,10,0,4,4
14,52390321.0,0.0,,,26,12,14,0,0,0,26,12,14,9,4,5,26,12,14,26,12,14,17,8,9,6,2,4,3,1,2,0,0,0,0,0,0,15,15,6,8,0,1,0,0,0,9,8,1,0,11,0,4,5
15,52390322.0,0.0,,,211,101,110,10,2,8,201,99,102,94,49,45,200,98,102,200,98,102,107,50,57,47,14,33,14,2,12,1,0,1,0,0,0,120,120,51,54,8,7,0,0,0,68,62,6,3,78,2,31,30
16,52390323.0,0.0,,,234,123,111,20,11,9,214,112,102,107,58,49,208,108,100,207,107,100,107,54,53,54,27,27,14,7,7,1,0,1,0,0,0,138,138,74,43,11,9,1,0,0,63,60,3,3,81,4,47,22
17,52390324.0,1.0,,52390334,452,263,189,32,21,11,425,245,180,249,162,87,413,238,175,412,237,175,176,83,93,72,23,49,15,4,11,3,2,1,41,41,0,275,234,126,70,24,14,2,1,0,111,103,8,10,129,19,62,42
18,52390325.0,0.0,,,323,162,161,28,15,13,295,147,148,130,75,55,288,144,144,286,143,143,165,72,93,76,28,48,24,6,18,2,0,2,6,6,0,192,192,103,65,11,9,3,1,0,88,86,2,8,124,3,69,38
19,52390330.0,0.0,,,29,15,14,0,0,0,29,15,14,13,7,6,29,15,14,29,15,14,16,8,8,9,4,5,2,0,2,0,0,0,1,1,0,18,18,8,9,1,0,0,0,0,10,10,0,0,12,1,6,5
20,52390331.0,0.0,,,108,54,54,4,3,1,104,51,53,50,23,27,101,50,51,101,50,51,54,28,26,29,11,18,5,0,5,1,0,1,1,0,1,64,64,31,25,6,1,1,0,0,33,33,0,2,39,4,16,16
